# file...... output/IEEE_123_feeder_0_EV6.csv
# date...... Thu Dec 13 16:22:36 2018
# user...... mukh614
# host...... (null)
# target.... load 792
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,constant_power_A
2013-08-28 01:25:00 PST,+200000+0j
2013-08-28 01:26:00 PST,+200000+0j
2013-08-28 01:27:00 PST,+200000+0j
2013-08-28 01:28:00 PST,+200000+0j
2013-08-28 01:29:00 PST,+200000+0j
2013-08-28 01:30:00 PST,+200000+0j
2013-08-28 01:31:00 PST,+200000+0j
2013-08-28 01:32:00 PST,+200000+0j
2013-08-28 01:33:00 PST,+200000+0j
2013-08-28 01:34:00 PST,+200000+0j
2013-08-28 01:35:00 PST,+200000+0j
2013-08-28 01:36:00 PST,+200000+0j
2013-08-28 01:37:00 PST,+200000+0j
2013-08-28 01:38:00 PST,+200000+0j
2013-08-28 01:39:00 PST,+200000+0j
2013-08-28 01:40:00 PST,+200000+0j
2013-08-28 01:41:00 PST,+200000+0j
2013-08-28 01:42:00 PST,+200000+0j
2013-08-28 01:43:00 PST,+200000+0j
2013-08-28 01:44:00 PST,+200000+0j
2013-08-28 01:45:00 PST,+200000+0j
2013-08-28 01:46:00 PST,+200000+0j
2013-08-28 01:47:00 PST,+200000+0j
2013-08-28 01:48:00 PST,+200000+0j
2013-08-28 01:49:00 PST,+200000+0j
2013-08-28 01:50:00 PST,+200000+0j
2013-08-28 01:51:00 PST,+200000+0j
2013-08-28 01:52:00 PST,+200000+0j
2013-08-28 01:53:00 PST,+200000+0j
2013-08-28 01:54:00 PST,+200000+0j
2013-08-28 01:55:00 PST,+200000+0j
2013-08-28 01:56:00 PST,+200000+0j
2013-08-28 01:57:00 PST,+200000+0j
2013-08-28 01:58:00 PST,+200000+0j
2013-08-28 01:59:00 PST,+200000+0j
2013-08-28 02:00:00 PST,+200000+0j
2013-08-28 02:01:00 PST,+200000+0j
2013-08-28 02:02:00 PST,+200000+0j
2013-08-28 02:03:00 PST,+200000+0j
2013-08-28 02:04:00 PST,+200000+0j
2013-08-28 02:05:00 PST,+200000+0j
2013-08-28 02:06:00 PST,+200000+0j
2013-08-28 02:07:00 PST,+200000+0j
2013-08-28 02:08:00 PST,+200000+0j
2013-08-28 02:09:00 PST,+200000+0j
2013-08-28 02:10:00 PST,+200000+0j
2013-08-28 02:11:00 PST,+200000+0j
2013-08-28 02:12:00 PST,+200000+0j
2013-08-28 02:13:00 PST,+200000+0j
2013-08-28 02:14:00 PST,+200000+0j
2013-08-28 02:15:00 PST,+200000+0j
2013-08-28 02:16:00 PST,+200000+0j
2013-08-28 02:17:00 PST,+200000+0j
2013-08-28 02:18:00 PST,+200000+0j
2013-08-28 02:19:00 PST,+200000+0j
2013-08-28 02:20:00 PST,+200000+0j
2013-08-28 02:21:00 PST,+200000+0j
2013-08-28 02:22:00 PST,+200000+0j
2013-08-28 02:23:00 PST,+200000+0j
2013-08-28 02:24:00 PST,+200000+0j
2013-08-28 02:25:00 PST,+200000+0j
2013-08-28 02:26:00 PST,+200000+0j
2013-08-28 02:27:00 PST,+200000+0j
2013-08-28 02:28:00 PST,+200000+0j
2013-08-28 02:29:00 PST,+200000+0j
2013-08-28 02:30:00 PST,+200000+0j
2013-08-28 02:31:00 PST,+200000+0j
2013-08-28 02:32:00 PST,+200000+0j
2013-08-28 02:33:00 PST,+200000+0j
2013-08-28 02:34:00 PST,+200000+0j
2013-08-28 02:35:00 PST,+200000+0j
2013-08-28 02:36:00 PST,+200000+0j
2013-08-28 02:37:00 PST,+200000+0j
2013-08-28 02:38:00 PST,+200000+0j
2013-08-28 02:39:00 PST,+200000+0j
2013-08-28 02:40:00 PST,+200000+0j
2013-08-28 02:41:00 PST,+200000+0j
2013-08-28 02:42:00 PST,+200000+0j
2013-08-28 02:43:00 PST,+200000+0j
2013-08-28 02:44:00 PST,+200000+0j
2013-08-28 02:45:00 PST,+200000+0j
2013-08-28 02:46:00 PST,+200000+0j
2013-08-28 02:47:00 PST,+200000+0j
2013-08-28 02:48:00 PST,+200000+0j
2013-08-28 02:49:00 PST,+200000+0j
2013-08-28 02:50:00 PST,+200000+0j
2013-08-28 02:51:00 PST,+200000+0j
2013-08-28 02:52:00 PST,+200000+0j
2013-08-28 02:53:00 PST,+200000+0j
2013-08-28 02:54:00 PST,+200000+0j
2013-08-28 02:55:00 PST,+200000+0j
2013-08-28 02:56:00 PST,+200000+0j
2013-08-28 02:57:00 PST,+200000+0j
2013-08-28 02:58:00 PST,+200000+0j
2013-08-28 02:59:00 PST,+200000+0j
2013-08-28 03:00:00 PST,+200000+0j
2013-08-28 03:01:00 PST,+200000+0j
2013-08-28 03:02:00 PST,+200000+0j
2013-08-28 03:03:00 PST,+200000+0j
2013-08-28 03:04:00 PST,+200000+0j
2013-08-28 03:05:00 PST,+200000+0j
2013-08-28 03:06:00 PST,+200000+0j
2013-08-28 03:07:00 PST,+200000+0j
2013-08-28 03:08:00 PST,+200000+0j
2013-08-28 03:09:00 PST,+200000+0j
2013-08-28 03:10:00 PST,+200000+0j
2013-08-28 03:11:00 PST,+200000+0j
2013-08-28 03:12:00 PST,+200000+0j
2013-08-28 03:13:00 PST,+200000+0j
2013-08-28 03:14:00 PST,+200000+0j
2013-08-28 03:15:00 PST,+200000+0j
2013-08-28 03:16:00 PST,+200000+0j
2013-08-28 03:17:00 PST,+200000+0j
